Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
6-Sep-22,2030,99.1,102.6,103,98.8,190.90K,-3.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Sep-22,2030,102.8,104.6,105.6,102.4,143.07K,-1.53%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Sep-22,2030,104.4,104,105.6,103.6,110.79K,0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Sep-22,2030,104,105.4,106,103.6,137.49K,-1.70%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Aug-22,2030,105.8,108.4,109.6,105.4,325.35K,-2.40%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Aug-22,2030,108.4,107.8,110.2,107.8,526.47K,0.56%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Aug-22,2030,107.8,108.2,109.6,107,297.29K,-0.37%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Aug-22,2030,108.2,106.2,110.6,106,850.20K,2.66%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Aug-22,2030,105.4,104.4,107,104.4,385.28K,1.15%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Aug-22,2030,104.2,102.8,104.8,102.2,168.24K,1.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Aug-22,2030,103,103.6,106.8,103,421.28K,-0.77%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Aug-22,2030,103.8,106,106.2,103,268.01K,-2.26%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Aug-22,2030,106.2,108.4,108.4,105.8,232.41K,-2.03%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Aug-22,2030,108.4,109.6,109.8,108.2,131.56K,-1.09%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Aug-22,2030,109.6,110.6,110.6,109.2,181.43K,-0.90%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Aug-22,2030,110.6,111,112.8,110.4,579.44K,-0.18%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Aug-22,2030,110.8,108.2,111.8,108.2,551.55K,2.03%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Aug-22,2030,108.6,109.2,110.6,108,284.74K,-1.27%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Aug-22,2030,110,111.2,111.6,109,302.44K,-0.90%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Aug-22,2030,111,111.6,112.8,110,344.63K,-0.54%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Aug-22,2030,111.6,113,113.8,110.4,353.29K,-1.06%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Aug-22,2030,112.8,109,114.8,108,1.28M,3.68%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Aug-22,2030,108.8,109.8,111.2,108.2,590.18K,0.37%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Aug-22,2030,108.4,107.2,110,106.2,451.27K,1.31%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Aug-22,2030,107,110,111.6,106,634.57K,-1.47%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Aug-22,2030,108.6,107,112,105,1.15M,2.45%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Aug-22,2030,106,103.4,109.4,100.6,1.52M,3.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Jul-22,2030,102.8,94.5,102.8,94.5,1.22M,9.83%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jul-22,2030,93.6,92.1,94.4,92.1,309.88K,2.30%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jul-22,2030,91.5,92,92.3,91.3,70.55K,0.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jul-22,2030,91.3,92.8,93,91.3,75.02K,-0.44%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Jul-22,2030,91.7,92.9,93.4,91.7,115.71K,-1.29%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Jul-22,2030,92.9,92,94.8,91.6,253.22K,1.42%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jul-22,2030,91.6,92.5,92.5,90.6,91.19K,-0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jul-22,2030,91.7,94,94.5,91,222.99K,-1.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jul-22,2030,93.5,93,95.3,92.6,340.80K,0.97%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Jul-22,2030,92.6,88,93.2,87.8,412.82K,5.59%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Jul-22,2030,87.7,86.1,89.6,86.1,318.29K,3.18%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jul-22,2030,85,86,86.2,83.5,155.37K,-1.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jul-22,2030,86.3,88.3,89.3,85.8,152.70K,-2.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jul-22,2030,88.4,85.7,88.4,85.7,134.77K,1.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jul-22,2030,87.2,86.1,89.4,86,311.44K,2.35%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Jul-22,2030,85.2,88,88.8,85.2,202.62K,-3.18%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Jul-22,2030,88,90.4,92,87,291.86K,-2.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Jun-22,2030,90.1,92.2,93.4,90.1,234.46K,-2.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Jun-22,2030,92,91.9,94.5,91.5,405.91K,-0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jun-22,2030,92.1,89.2,95.3,89.2,896.80K,3.48%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jun-22,2030,89,91.9,98,89,2.13M,-0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jun-22,2030,89.1,83.3,89.1,82.1,789.37K,10.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Jun-22,2030,81,80.5,83,78.7,277.86K,0.62%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Jun-22,2030,80.5,83,85,80.5,419.10K,-2.78%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jun-22,2030,82.8,81.2,84.6,80.7,271.79K,2.99%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jun-22,2030,80.4,79,81.9,78.6,240.55K,-0.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jun-22,2030,80.8,85,86.5,80.4,274.08K,-5.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Jun-22,2030,85.5,91.7,92.3,85,271.59K,-6.56%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Jun-22,2030,91.5,93.8,95,91,209.94K,-1.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jun-22,2030,92.9,98.3,98.3,87.4,337.04K,-4.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jun-22,2030,97.1,99.8,102.4,96.8,314.13K,-2.90%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Jun-22,2030,100,103,103.4,99.5,216.82K,-4.76%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Jun-22,2030,105,106.4,106.8,103.4,232.87K,-1.87%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Jun-22,2030,107,109.8,110.6,107,182.88K,-1.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Jun-22,2030,108.8,108,111,107.2,420.36K,0.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jun-22,2030,107.8,109.4,111,107.6,325.83K,-0.92%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jun-22,2030,108.8,106.8,109.6,105.8,352.23K,2.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Jun-22,2030,106,106.2,108,105.2,241.45K,-0.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Jun-22,2030,106.2,105.6,107,104.8,149.04K,0.57%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-May-22,2030,105.6,105.4,105.8,104,142.94K,0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-May-22,2030,105.2,105.4,106.2,105,152.71K,-0.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-May-22,2030,105.4,105,107.6,104.4,324.88K,0.96%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-May-22,2030,104.4,105,106.4,103.8,203.97K,-0.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-May-22,2030,104.6,104.6,107.2,102.2,561.48K,-0.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-May-22,2030,104.8,106.6,109,103.8,249.24K,-2.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-May-22,2030,107.6,110,110.4,106.4,98.35K,-1.47%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-May-22,2030,109.2,111.2,112.2,109.2,152.55K,-1.62%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-May-22,2030,111,111.8,112.4,109,141.82K,-1.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-May-22,2030,112.8,112.2,115.4,112.2,168.02K,0.53%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-May-22,2030,112.2,113.2,114.2,111.6,202.42K,-1.23%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-May-22,2030,113.6,115.8,118.4,113.6,520.22K,-1.56%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-May-22,2030,115.4,116,117.6,114.8,324.33K,-0.35%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-May-22,2030,115.8,118,118,113.6,177.70K,-1.86%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-May-22,2030,118,118.6,119,117.2,129.41K,-0.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-May-22,2030,118.6,118,122.8,117.6,458.79K,0.68%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-May-22,2030,117.8,119,119,117.4,152.07K,-1.01%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-May-22,2030,119,120.2,120.8,118.4,146.78K,-0.83%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Apr-22,2030,120,120.6,122.4,118.2,281.85K,-0.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Apr-22,2030,120.4,123,127,120,597.70K,-1.63%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Apr-22,2030,122.4,112.8,124,112.6,1.11M,8.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Apr-22,2030,112.8,110.6,115,108,275.05K,1.99%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Apr-22,2030,110.6,113.4,113.6,110,187.65K,-4.16%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Apr-22,2030,115.4,117.6,117.6,113.6,185.94K,-1.20%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Apr-22,2030,116.8,117.8,118.2,116,101.83K,-0.85%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Apr-22,2030,117.8,119.4,119.4,117.6,98.93K,-0.67%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Apr-22,2030,118.6,120,120,118.2,97.27K,-0.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Apr-22,2030,119.2,119,120.4,118.6,134.69K,0.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Apr-22,2030,118.6,118.2,122.6,118,296.93K,0.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Apr-22,2030,118.2,120,120,116.6,254.06K,-1.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Apr-22,2030,120,123.8,123.8,119.4,272.31K,-2.91%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Apr-22,2030,123.6,125,125,122.8,151.74K,-0.96%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Apr-22,2030,124.8,124.4,126.2,124.2,121.44K,0.32%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
