Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
6-Sep-22,4200,66.5,68.3,68.6,65.8,199.75K,-2.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Sep-22,4200,68.3,69.4,69.8,68,104.84K,-1.59%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Sep-22,4200,69.4,69,69.5,68.3,79.35K,0.58%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Sep-22,4200,69,70.1,70.1,68.2,152.12K,-1.57%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Aug-22,4200,70.1,71.4,71.5,69.8,202.01K,-1.82%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Aug-22,4200,71.4,70.9,72.4,70.9,374.44K,0.85%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Aug-22,4200,70.8,70.3,71.6,70.3,242.29K,0.71%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Aug-22,4200,70.3,70.4,70.4,69.9,140.24K,-1.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Aug-22,4200,71.1,70.5,71.4,70.4,104.06K,0.85%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Aug-22,4200,70.5,70.5,70.6,70.2,98.05K,-0.70%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Aug-22,4200,71,71.8,71.8,70.7,105.24K,-1.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Aug-22,4200,71.8,71,72.1,70.6,211.27K,1.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Aug-22,4200,71,71.3,71.7,71,155.21K,-0.28%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Aug-22,4200,71.2,72.5,72.7,71.2,222.53K,-1.39%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Aug-22,4200,72.2,71.6,72.7,71.5,434.74K,0.84%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Aug-22,4200,71.6,72,72.1,71.2,118.97K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Aug-22,4200,71.6,71.2,72,70.6,177.04K,0.56%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Aug-22,4200,71.2,73,73.8,70.3,227.10K,-2.06%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Aug-22,4200,72.7,72.9,73,72.5,109.96K,0.41%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Aug-22,4200,72.4,72.2,73.2,72.1,206.91K,0.28%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Aug-22,4200,72.2,73.9,74,72,188.61K,-2.43%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Aug-22,4200,74,74.9,74.9,73.6,187.12K,-1.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Aug-22,4200,75,75.3,75.8,74.9,52.99K,-0.40%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Aug-22,4200,75.3,74.9,75.4,74.5,111.23K,0.27%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Aug-22,4200,75.1,75.1,76.2,74,146.65K,0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Aug-22,4200,75,76,76.2,74.5,139.43K,-1.32%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Aug-22,4200,76,75.4,76.6,75.3,184.92K,1.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Jul-22,4200,75,73,75.5,72.8,253.89K,4.02%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jul-22,4200,72.1,71.5,72.5,71.2,85.88K,1.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jul-22,4200,71.3,71.9,72.8,71.2,131.96K,-0.28%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jul-22,4200,71.5,70.7,71.5,70.4,65.44K,1.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Jul-22,4200,70.7,72,72.1,70.2,133.84K,-2.21%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Jul-22,4200,72.3,72.1,73,71.1,207.49K,0.70%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jul-22,4200,71.8,72.5,73.3,71.2,226.36K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jul-22,4200,71.8,71,74,70.5,221.98K,1.99%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jul-22,4200,70.4,68,71,67.8,336.96K,4.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Jul-22,4200,67.6,66.9,68.2,66.9,598.02K,1.20%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Jul-22,4200,66.8,67.9,69,66.5,571.40K,-0.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jul-22,4200,67.2,66.6,68,66,224.35K,0.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jul-22,4200,66.8,67,67,66.5,62.27K,-0.30%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jul-22,4200,67,66.7,67.4,66.6,227.40K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jul-22,4200,67,66.5,67.5,66,367.18K,1.52%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Jul-22,4200,66,65.5,66.2,64.8,297.40K,1.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Jul-22,4200,65.1,65.4,66,65.1,145.76K,-2.40%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Jun-22,4200,66.7,67,67.8,65.9,165.62K,-0.45%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Jun-22,4200,67,65,67.5,64.2,233.33K,3.08%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jun-22,4200,65,64,65,63.4,248.27K,1.25%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jun-22,4200,64.2,67.5,67.8,64.2,269.09K,-5.03%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jun-22,4200,67.6,67.5,68.2,66.9,186.49K,1.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Jun-22,4200,66.5,65.7,66.5,64,207.97K,0.91%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Jun-22,4200,65.9,68.8,69,65.9,131.59K,-4.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jun-22,4200,68.8,69.4,69.7,68.6,250.51K,-0.29%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jun-22,4200,69,67.3,69.2,67.3,119.24K,1.92%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jun-22,4200,67.7,70,70,67.7,123.84K,-3.97%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Jun-22,4200,70.5,73.4,74.2,70.5,212.69K,-4.08%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Jun-22,4200,73.5,73,74.1,73,68.34K,0.82%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jun-22,4200,72.9,74,74,69.7,346.68K,-1.49%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jun-22,4200,74,75.6,75.6,73.4,114.86K,-3.01%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Jun-22,4200,76.3,77.9,77.9,76,105.89K,-2.05%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Jun-22,4200,77.9,77.5,78.3,76.2,187.82K,0.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Jun-22,4200,77.4,77.8,78.3,76.8,132.71K,-0.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Jun-22,4200,77.8,78.5,78.8,77.5,169.58K,-1.52%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jun-22,4200,79,79,80.4,78.7,531.48K,0.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jun-22,4200,78.5,77.2,78.8,77.2,218.15K,1.82%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Jun-22,4200,77.1,77,78.9,76.8,379.65K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Jun-22,4200,77.1,76.3,77.6,76.3,202.28K,1.05%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-May-22,4200,76.3,76.2,76.8,75.5,150.50K,0.66%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-May-22,4200,75.8,75,78.3,74.4,574.98K,1.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-May-22,4200,75,74.5,75,74.5,178.97K,1.08%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-May-22,4200,74.2,74.8,74.9,74,66.93K,-0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-May-22,4200,74.3,74.1,74.9,74,65.29K,0.27%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
