Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
6-Sep-22,4030,29.15,29.3,29.4,29.05,540.96K,-0.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Sep-22,4030,29.2,29.1,29.25,28.95,901.77K,0.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Sep-22,4030,29.15,28.8,29.3,28.3,1.78M,0.69%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Sep-22,4030,28.95,29.4,29.4,28.9,1.36M,-1.53%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Aug-22,4030,29.4,29.65,29.8,29.15,1.80M,-0.84%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Aug-22,4030,29.65,29.3,29.8,29.3,2.23M,1.72%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Aug-22,4030,29.15,29,29.6,28.9,1.90M,0.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Aug-22,4030,29.1,28.5,29.3,28.2,1.72M,0.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Aug-22,4030,29,27.8,29.55,27.8,1.65M,3.57%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Aug-22,4030,28,28.6,28.75,27.2,1.50M,-2.44%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Aug-22,4030,28.7,28.95,29.15,28.7,1.56M,-1.54%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Aug-22,4030,29.15,28.85,29.5,28.8,2.32M,1.04%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Aug-22,4030,28.85,28.4,29,28.25,2.03M,2.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Aug-22,4030,28.25,28.05,28.5,28,2.12M,1.62%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Aug-22,4030,27.8,28.05,28.2,27.5,1.02M,-0.71%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Aug-22,4030,28,27.8,28.25,27.8,2.00M,1.08%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Aug-22,4030,27.7,27.65,27.9,27.1,1.53M,0.18%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Aug-22,4030,27.65,27,27.85,26.55,1.81M,2.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Aug-22,4030,27.05,26.2,27.1,26.2,2.24M,3.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Aug-22,4030,26.1,25.65,26.25,25.65,1.64M,1.95%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Aug-22,4030,25.6,24.9,26,24.9,2.87M,3.06%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Aug-22,4030,24.84,24.74,25,24.74,921.87K,0.32%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Aug-22,4030,24.76,24.4,24.96,24.22,980.23K,1.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Aug-22,4030,24.36,24.3,24.6,24,792.45K,0.25%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Aug-22,4030,24.3,24.46,24.48,24.2,843.59K,-0.74%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Aug-22,4030,24.48,24.52,24.6,24.08,1.26M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Aug-22,4030,24.48,24.14,24.78,24.14,1.70M,2.43%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Jul-22,4030,23.9,23.08,24.2,23.08,1.32M,3.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jul-22,4030,23.06,22.5,23.28,22.5,1.38M,2.67%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jul-22,4030,22.46,22.2,22.52,22,1.07M,1.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jul-22,4030,22.2,22.34,22.76,22.2,790.64K,-0.54%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Jul-22,4030,22.32,22.3,22.34,22.12,1.35M,0.90%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Jul-22,4030,22.12,21.7,22.34,21.7,719.80K,1.94%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jul-22,4030,21.7,21.6,21.8,21.58,601.17K,0.84%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jul-22,4030,21.52,21.3,21.98,21.3,1.56M,1.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jul-22,4030,21.28,20.8,21.6,20.74,1.17M,2.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Jul-22,4030,20.76,20.46,20.8,20.44,547.23K,1.86%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Jul-22,4030,20.38,20.7,20.72,20.34,637.48K,2.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jul-22,4030,19.98,20.4,20.4,19.56,550.67K,-2.06%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jul-22,4030,20.4,20.5,20.76,20.3,469.84K,-0.78%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jul-22,4030,20.56,20.42,21,20.3,751.42K,0.78%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jul-22,4030,20.4,20.22,20.4,20.02,747.33K,1.80%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Jul-22,4030,20.04,20.4,20.56,19.88,733.13K,-1.67%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Jul-22,4030,20.38,19.96,20.62,19.96,1.77M,2.52%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Jun-22,4030,19.88,19.7,19.92,19.64,600.67K,1.02%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Jun-22,4030,19.68,19.7,19.88,19.56,498.18K,-0.10%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jun-22,4030,19.7,19.5,19.7,19.38,745.29K,1.03%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jun-22,4030,19.5,19.94,19.98,19.5,770.35K,-2.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jun-22,4030,19.92,19.66,20,19.5,1.10M,2.89%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Jun-22,4030,19.36,18.78,19.36,18.46,972.77K,3.53%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Jun-22,4030,18.7,19.4,19.4,18.5,3.24M,-3.41%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jun-22,4030,19.36,19.34,19.5,19.34,2.11M,0.31%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jun-22,4030,19.3,19.5,19.7,19,2.87M,-1.03%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jun-22,4030,19.5,20.4,20.4,19.5,1.99M,-3.47%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Jun-22,4030,20.2,20.98,21.06,20.1,2.07M,-2.98%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Jun-22,4030,20.82,20.84,21.02,20.64,1.72M,-0.10%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jun-22,4030,20.84,21.4,21.5,20.34,3.00M,-2.62%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jun-22,4030,21.4,22.34,22.34,21.4,2.26M,-4.29%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Jun-22,4030,22.36,23.28,23.28,22.2,1.96M,-4.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Jun-22,4030,23.52,23.64,23.64,23.48,686.78K,-0.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Jun-22,4030,23.6,23.92,23.94,23.56,1.30M,-1.26%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Jun-22,4030,23.9,24.14,24.14,23.86,1.14M,-0.75%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jun-22,4030,24.08,24,24.1,24,850.11K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jun-22,4030,24.08,24.34,24.34,24,1.26M,-1.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Jun-22,4030,24.34,25,25,24.3,951.97K,-0.90%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Jun-22,4030,24.56,24.4,24.6,24.4,539.35K,0.66%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
