Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2012-09-04,2030,64.75,64.0,65.5,63.0,465750,0.78,SARCO,13.73,0,32.96290770413077,36.91,31.987000000000002,30.462666666666667,32.9105,31.780800000000003,30.919333333333334,2.03165678122658,54.87839675995003,92.74836838288616,-0.75,2.5
2012-09-04,2380,13.73,13.69,13.76,13.59,735270,0.0,Petro Rabigh,27.0,1,30.99023794197085,34.196,31.997999999999998,30.448666666666668,32.206,31.737999999999996,30.938,0.327165074542382,47.68288961850491,0.2538071065989858,-0.040000000000000924,0.16999999999999993
2012-09-04,4200,27.0,27.38,27.38,26.85,353740,-1.1,Aldrees,67.5,1,30.582017596733895,26.746,33.233999999999995,31.264666666666667,30.305999999999994,30.177999999999997,29.69633333333333,-0.011982438236277204,49.53622855551472,25.344925344925347,0.379999999999999,0.5299999999999976
2012-09-05,2030,67.5,64.5,68.0,64.25,1410000,4.25,SARCO,27.0,0,34.35021821320859,37.5,37.209,31.314666666666668,32.286,31.81,31.066333333333333,2.7818348734874476,54.7991456483366,99.08105127733873,-3.0,3.75
2012-09-05,4200,27.0,27.07,27.15,26.77,273880,0.0,Aldrees,13.59,0,33.60153440707463,39.996,33.434000000000005,32.19466666666667,32.896,32.298,31.47033333333333,1.8645360029450728,49.26592317061239,24.64620474177541,0.07000000000000028,0.379999999999999
2012-09-05,2380,13.59,13.66,13.66,13.55,708640,-1.02,Petro Rabigh,14.52,1,31.56696684981122,29.764,33.337,31.246,30.288,32.2812,31.444666666666667,0.10439248256088618,47.55375051103655,0.07346189164370825,0.07000000000000028,0.10999999999999943
2012-09-05,4030,14.52,14.52,14.6,14.44,667000,0.0,Bahri,27.52,1,29.836695222449173,29.921999999999997,32.059,31.306,30.316999999999997,31.749200000000002,31.435333333333332,-1.2034431089270434,47.68952820353397,1.7814508723599611,0.0,0.16000000000000014
2012-09-08,4200,27.52,27.15,27.52,27.15,430590,1.93,Aldrees,13.69,0,29.601902298147632,30.026,28.386000000000003,32.16466666666666,30.955000000000002,30.250000000000004,30.15266666666667,-1.2171135074770163,49.6517298162466,25.656565656565654,-0.370000000000001,0.370000000000001
2012-09-08,2380,13.69,13.66,13.73,13.59,823540,0.74,Petro Rabigh,14.56,1,27.991430672341824,19.263999999999996,28.382000000000005,31.22733333333333,28.302,29.6816,29.719,-2.276928924425551,47.60585583313839,0.25711662075298214,-0.02999999999999936,0.14000000000000057
2012-09-08,4030,14.56,14.6,14.72,14.48,1530000,0.28,Bahri,69.0,1,26.633657238360097,16.775999999999996,28.386000000000003,27.88133333333333,28.340000000000003,29.672000000000004,29.711000000000002,-3.013540592128546,47.75170313202223,1.8549127640036724,0.03999999999999915,0.2400000000000002
2012-09-08,2030,69.0,68.0,69.75,67.0,1280000,2.22,SARCO,69.0,0,30.911779621524175,27.857999999999993,28.811,31.51066666666667,30.399,29.802,31.543999999999997,0.6511783386757521,56.00460063127088,98.66548042704626,-1.0,2.75
2012-09-09,2030,69.0,69.25,70.25,68.5,818440,0.0,SARCO,13.66,0,34.75413761999799,38.754,34.338,34.29066666666667,33.16799999999999,32.0044,32.916666666666664,3.513346847391375,56.0046006312709,97.79541446208113,0.25,1.75
