Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2022-06-28,2222,38.85,37.65,38.85,37.65,5590000,3.32,Saudi Aramco,37.6,0,38.54346625399739,38.73,37.975,38.21666666666667,38.49249999999999,38.742,38.958333333333336,-0.1453256435497252,51.464559100239846,78.57142857142857,-1.2000000000000028,1.2000000000000028
2022-06-27,2222,37.6,37.8,37.8,37.5,3060000,-0.13,Saudi Aramco,37.65,1,38.44669735251302,38.620000000000005,38.04,38.14333333333333,38.385,38.676,38.86333333333334,-0.199906772371321,40.84780105371184,42.85714285714285,0.19999999999999574,0.29999999999999716
2022-06-26,2222,37.65,37.55,37.85,37.55,2970000,1.21,Saudi Aramco,37.2,0,38.36519141902686,38.42,38.18,38.07666666666667,38.2825,38.594,38.75833333333333,-0.2365395118184139,41.36882411053353,44.28571428571421,-0.10000000000000142,0.30000000000000426
2022-06-23,2222,37.2,37.25,37.6,37.1,4610000,0.0,Saudi Aramco,37.2,0,38.24626089418053,38.1,38.235,37.96333333333334,38.155,38.488,38.67,-0.2964678537641703,38.1148958151223,31.42857142857147,0.04999999999999716,0.5
2022-06-22,2222,37.2,37.6,37.6,37.0,4330000,-0.8,Saudi Aramco,37.5,1,38.139690100533,37.7,38.16,37.86000000000001,38.075,38.382000000000005,38.583333333333336,-0.3399539537800535,38.1148958151223,31.42857142857147,0.3999999999999986,0.6000000000000014
2022-06-21,2222,37.5,37.1,37.8,37.05,5540000,1.63,Saudi Aramco,36.9,0,38.07465297250613,37.42999999999999,38.08,37.79333333333334,38.02,38.28,38.52333333333333,-0.3472443112340428,41.66269686588688,39.99999999999996,-0.3999999999999986,0.75
2022-06-20,2222,36.9,36.9,37.4,36.55,7870000,-0.14,Saudi Aramco,36.95,1,37.95542538625982,37.29,37.955,37.79,37.93,38.166,38.445,-0.3947990921562621,37.08369508794485,11.475409836065603,0.0,0.8500000000000014
2022-06-19,2222,36.95,38.05,38.1,36.95,8420000,-4.03,Saudi Aramco,38.5,1,37.853527318564325,37.150000000000006,37.785,37.836666666666666,37.845,38.056,38.35333333333333,-0.4236636507879439,37.69820295106744,13.114754098360825,1.0999999999999943,1.1499999999999986
2022-06-16,2222,38.5,38.45,38.95,38.45,8450000,0.13,Saudi Aramco,38.45,0,37.91895795600809,37.41,37.755,37.96,37.825,38.006,38.30833333333333,-0.3222594779005163,53.017710094778245,63.9344262295082,-0.04999999999999716,0.5
2022-06-15,2222,38.45,39.0,39.2,38.4,5760000,-1.54,Saudi Aramco,39.05,1,37.97264060510551,37.66,37.68,37.99333333333333,37.81,37.992,38.26166666666666,-0.2430275001013697,52.568660693378845,62.295081967213214,0.5499999999999972,0.8000000000000043
2022-06-14,2222,39.05,39.4,39.6,38.6,5920000,-0.89,Saudi Aramco,39.4,1,38.08143157080066,37.970000000000006,37.7,38.04333333333333,37.8375,38.01,38.22833333333333,-0.1318394700643921,57.24810667225975,81.96721311475399,0.3500000000000014,1.0
2022-06-13,2222,39.4,39.0,39.6,38.3,9710000,0.51,Saudi Aramco,39.2,0,38.214449388386384,38.470000000000006,37.88,38.12666666666667,37.96,38.038,38.21666666666667,-0.0161540155718995,59.74310793982143,93.44262295081958,-0.3999999999999986,1.3000000000000043
2022-06-12,2222,39.2,40.1,40.1,39.15,7310000,-2.97,Saudi Aramco,40.4,1,38.313784745386975,38.92,38.035,38.16333333333333,38.1075,38.06,38.2,0.0590964431056733,57.67188798563674,74.64788732394373,0.8999999999999986,0.9500000000000028
2022-06-09,2222,40.4,40.65,40.8,40.15,5250000,-0.49,Saudi Aramco,40.6,1,38.523891653252456,39.3,38.355,38.27,38.295,38.12,38.22166666666666,0.2106957233916802,65.41859276710458,90.58823529411768,0.25,0.6499999999999986
2022-06-08,2222,40.6,40.55,40.85,40.4,2580000,0.25,Saudi Aramco,40.5,0,38.73283190905085,39.73,38.69500000000001,38.36333333333333,38.4275,38.194,38.281666666666666,0.3425986041104281,66.51842739522584,94.18604651162792,-0.05000000000000426,0.45000000000000284
2022-06-07,2222,40.5,41.0,41.05,40.5,3400000,-1.22,Saudi Aramco,41.0,1,38.910566500513504,40.02,38.995000000000005,38.473333333333336,38.5375,38.274,38.345000000000006,0.4341787942306325,65.39845605260986,87.77777777777784,0.5,0.5499999999999972
2022-06-06,2222,41.0,40.7,41.05,40.7,4940000,0.86,Saudi Aramco,40.65,0,39.120592276097256,40.34,39.405,38.7,38.68,38.436,38.42166666666667,0.5400394246709155,68.27469784135624,98.88888888888896,-0.29999999999999716,0.3499999999999943
2022-06-05,2222,40.65,40.3,40.75,40.3,4210000,1.12,Saudi Aramco,40.2,0,39.27424575442594,40.63,39.775,38.9,38.78,38.612,38.48833333333333,0.5893723960254462,64.24866995265899,91.11111111111114,-0.3500000000000014,0.45000000000000284
2022-06-02,2222,40.2,41.0,41.0,40.2,6190000,-2.07,Saudi Aramco,41.05,1,39.36720926052381,40.59,39.945,39.1,38.85,38.754,38.531666666666666,0.5859896924165184,59.39886480591914,81.11111111111124,0.7999999999999972,0.7999999999999972
2022-06-01,2222,41.05,41.85,41.85,41.05,5390000,-2.03,Saudi Aramco,41.9,1,39.53612296049271,40.68,40.205,39.35666666666666,38.9425,38.878,38.60833333333333,0.6433861417824147,64.80333103459301,84.90566037735842,0.8000000000000043,0.8000000000000043
2022-05-31,2222,41.9,41.8,42.0,41.25,32689999,1.09,Saudi Aramco,41.45,0,39.77331269589671,40.96,40.49,39.65,39.095000000000006,39.022000000000006,38.72166666666667,0.7478151266016226,69.21620454351196,98.01980198019798,-0.10000000000000142,0.75
2022-05-30,2222,41.45,41.35,41.75,41.2,10650000,0.24,Saudi Aramco,41.35,0,39.94149324221242,41.05,40.69500000000001,39.95333333333333,39.2875,39.154,38.87166666666667,0.7856615834849734,64.598554789422,85.13513513513523,-0.10000000000000142,0.5499999999999972
2022-05-29,2222,41.35,41.1,41.5,41.1,7460000,1.6,Saudi Aramco,40.7,0,40.082730757298215,41.19,40.91,40.24666666666667,39.4725,39.262,39.04166666666666,0.7984587650550594,63.58340723208525,82.43243243243249,-0.25,0.3999999999999986
